Datum;Eroeffnung;Hoch;Tief;Schluss
14.01.2019; 32.99; 33.07; 32.53; 32.67
15.01.2019; 32.88; 33.67; 32.79; 33.52
16.01.2019; 33.65; 34.19; 33.52; 34.00
17.01.2019; 33.87; 34.56; 33.63; 34.19
18.01.2019; 34.34; 34.70; 34.20; 34.49
21.01.2019; 34.55; 34.75; 34.26; 34.46
22.01.2019; 34.28; 34.51; 33.62; 33.85
23.01.2019; 33.85; 34.12; 33.28; 33.81
24.01.2019; 33.93; 34.21; 33.47; 33.75
25.01.2019; 33.84; 34.64; 33.80; 34.50
28.01.2019; 34.57; 34.58; 33.66; 34.19
29.01.2019; 34.07; 34.61; 33.71; 33.81
30.01.2019; 35.68; 36.14; 35.12; 36.00
31.01.2019; 36.12; 36.89; 35.83; 36.37
01.02.2019; 36.50; 36.87; 36.20; 36.34
04.02.2019; 36.50; 37.53; 36.26; 37.40
05.02.2019; 37.46; 38.35; 37.41; 38.13
06.02.2019; 38.32; 38.55; 37.98; 38.30
07.02.2019; 38.29; 38.30; 37.53; 37.70
08.02.2019; 37.39; 37.66; 36.94; 37.60
11.02.2019; 37.63; 37.91; 37.43; 37.58
12.02.2019; 37.82; 38.00; 37.50; 37.69
13.02.2019; 37.70; 38.19; 37.70; 37.75
14.02.2019; 37.70; 37.92; 37.45; 37.82
15.02.2019; 37.47; 38.03; 37.38; 37.67
18.02.2019; 37.70; 37.97; 37.51; 37.60
19.02.2019; 37.75; 37.78; 37.45; 37.65
20.02.2019; 37.65; 38.17; 37.52; 37.88
21.02.2019; 37.98; 38.01; 37.58; 37.72
22.02.2019; 37.72; 38.14; 37.64; 38.15
25.02.2019; 38.28; 38.73; 38.15; 38.31
26.02.2019; 38.22; 38.57; 38.06; 38.23
27.02.2019; 38.13; 38.47; 37.96; 38.45
28.02.2019; 38.34; 38.42; 38.00; 38.11
01.03.2019; 38.29; 38.53; 37.98; 38.50
04.03.2019; 38.65; 39.25; 38.38; 38.74
05.03.2019; 38.79; 38.93; 38.58; 38.84
06.03.2019; 38.69; 38.80; 38.46; 38.57
07.03.2019; 38.46; 38.81; 38.30; 38.56
08.03.2019; 38.38; 38.48; 37.75; 38.49
11.03.2019; 38.43; 39.95; 38.38; 39.91
12.03.2019; 39.92; 40.50; 39.70; 40.09
13.03.2019; 40.10; 40.51; 39.99; 40.14
14.03.2019; 40.25; 40.75; 40.24; 40.57
15.03.2019; 40.75; 41.35; 40.59; 41.06
18.03.2019; 41.24; 41.55; 40.85; 41.51
19.03.2019; 41.60; 41.69; 40.93; 41.03
20.03.2019; 41.00; 41.41; 40.66; 41.20
21.03.2019; 41.28; 43.21; 41.15; 43.04
22.03.2019; 43.00; 43.70; 42.20; 42.30
25.03.2019; 42.20; 42.63; 41.23; 41.80
26.03.2019; 41.93; 42.68; 40.92; 41.63
27.03.2019; 41.80; 42.14; 41.48; 41.92
28.03.2019; 41.80; 42.19; 41.76; 42.09
29.03.2019; 42.27; 42.46; 42.00; 42.36
01.04.2019; 42.53; 42.78; 41.97; 42.62
02.04.2019; 42.69; 43.40; 42.52; 43.38
03.04.2019; 43.38; 43.73; 42.87; 43.46
04.04.2019; 43.45; 43.74; 43.30; 43.60
05.04.2019; 43.58; 43.91; 43.58; 43.91
08.04.2019; 43.92; 44.42; 43.52; 44.41
09.04.2019; 44.41; 44.94; 44.21; 44.28
10.04.2019; 44.12; 44.50; 43.53; 44.50
11.04.2019; 44.55; 44.67; 44.06; 44.16
12.04.2019; 44.03; 44.31; 43.33; 43.98
15.04.2019; 43.93; 44.17; 43.78; 44.04
16.04.2019; 44.24; 44.53; 43.99; 44.15
17.04.2019; 44.03; 44.99; 43.89; 44.94
18.04.2019; 44.81; 45.43; 44.66; 45.39
23.04.2019; 45.43; 46.29; 44.95; 46.19
24.04.2019; 46.21; 46.65; 46.21; 46.49
25.04.2019; 46.59; 46.74; 46.01; 46.09
26.04.2019; 46.01; 46.17; 45.48; 45.82
29.04.2019; 45.83; 46.15; 45.68; 45.75
30.04.2019; 45.50; 45.50; 44.43; 44.74
02.05.2019; 47.10; 47.53; 46.57; 46.79
03.05.2019; 46.86; 47.37; 46.82; 47.27
06.05.2019; 46.25; 46.59; 45.52; 46.54
07.05.2019; 46.22; 46.49; 44.89; 45.31
08.05.2019; 45.35; 45.81; 44.84; 45.33
09.05.2019; 45.20; 45.20; 43.77; 44.72
10.05.2019; 44.54; 44.67; 42.89; 43.91
13.05.2019; 43.38; 43.43; 41.13; 41.34
14.05.2019; 41.16; 42.30; 41.15; 42.13
15.05.2019; 42.27; 42.80; 41.57; 42.60
16.05.2019; 42.50; 43.04; 42.23; 42.53
17.05.2019; 42.46; 42.71; 41.71; 42.34
20.05.2019; 42.45; 42.55; 40.36; 41.01
21.05.2019; 41.30; 42.12; 41.10; 41.81
22.05.2019; 41.82; 41.87; 40.93; 40.96
23.05.2019; 40.63; 40.63; 39.89; 40.18
24.05.2019; 40.20; 40.69; 39.88; 39.88
27.05.2019; 39.76; 40.05; 39.66; 39.94
28.05.2019; 40.08; 40.30; 39.77; 39.98
29.05.2019; 39.86; 40.21; 39.30; 39.83
30.05.2019; 39.86; 40.27; 39.78; 39.88
31.05.2019; 39.70; 39.84; 39.05; 39.19
03.06.2019; 38.88; 39.70; 37.92; 38.52
04.06.2019; 38.58; 39.95; 38.38; 39.90
05.06.2019; 40.31; 41.00; 40.13; 40.71
06.06.2019; 40.60; 41.11; 40.32; 41.08
07.06.2019; 41.22; 42.32; 40.88; 41.93
10.06.2019; 42.30; 43.15; 42.13; 42.63
11.06.2019; 42.70; 43.29; 42.65; 42.99
12.06.2019; 42.75; 43.26; 42.55; 42.96
13.06.2019; 42.92; 43.62; 42.75; 43.22
14.06.2019; 42.87; 43.17; 42.20; 43.02
17.06.2019; 43.00; 43.40; 42.77; 43.16
18.06.2019; 43.15; 44.75; 43.02; 44.32
19.06.2019; 44.43; 44.59; 43.90; 44.05
20.06.2019; 44.26; 44.45; 43.86; 44.15
21.06.2019; 43.98; 44.27; 43.67; 43.70
24.06.2019; 43.76; 43.95; 43.45; 43.57
25.06.2019; 43.51; 43.70; 42.96; 43.04
26.06.2019; 43.03; 44.25; 43.03; 43.97
27.06.2019; 44.07; 44.37; 43.88; 43.92
28.06.2019; 43.75; 43.86; 43.28; 43.52
01.07.2019; 44.38; 45.05; 44.29; 44.59
02.07.2019; 44.65; 44.94; 44.29; 44.90
03.07.2019; 44.88; 45.34; 44.88; 45.27
04.07.2019; 45.23; 45.38; 45.18; 45.28
05.07.2019; 45.29; 45.68; 45.16; 45.44
08.07.2019; 45.08; 45.23; 44.22; 44.60
09.07.2019; 44.31; 44.94; 43.91; 44.91
10.07.2019; 44.88; 45.29; 44.62; 45.13
11.07.2019; 45.11; 45.38; 44.88; 44.81
12.07.2019; 44.81; 45.33; 44.69; 45.08
15.07.2019; 45.01; 45.66; 45.01; 45.51
16.07.2019; 45.51; 45.93; 45.35; 45.59
17.07.2019; 45.53; 45.71; 45.31; 45.34
18.07.2019; 44.95; 45.85; 44.82; 45.59
19.07.2019; 45.81; 45.99; 45.15; 45.15
22.07.2019; 45.22; 46.19; 45.22; 46.20
23.07.2019; 46.25; 46.81; 46.18; 46.78
24.07.2019; 46.66; 46.88; 46.45; 46.85
25.07.2019; 46.86; 47.11; 46.41; 46.46
26.07.2019; 46.58; 47.08; 46.51; 46.72
29.07.2019; 46.68; 47.27; 46.52; 47.04
30.07.2019; 47.14; 47.20; 46.52; 46.79
31.07.2019; 48.76; 49.63; 47.73; 48.13
01.08.2019; 48.15; 49.25; 46.68; 46.97
02.08.2019; 46.45; 47.00; 45.38; 45.84
05.08.2019; 45.50; 45.75; 42.97; 43.19
06.08.2019; 42.98; 44.28; 42.78; 43.97
07.08.2019; 43.75; 44.50; 43.13; 44.47
08.08.2019; 44.62; 45.43; 44.41; 45.47
09.08.2019; 45.08; 45.24; 44.45; 44.83
12.08.2019; 45.05; 45.35; 44.41; 44.70
13.08.2019; 44.83; 47.38; 44.31; 46.76
14.08.2019; 46.68; 46.85; 45.40; 45.53
15.08.2019; 45.50; 46.01; 44.59; 45.40
16.08.2019; 45.92; 46.63; 45.70; 46.56
19.08.2019; 46.81; 47.91; 46.80; 47.50
20.08.2019; 47.60; 48.06; 47.31; 47.41
21.08.2019; 47.45; 48.13; 47.43; 47.97
22.08.2019; 48.00; 48.30; 47.55; 47.96
23.08.2019; 48.18; 48.36; 45.27; 45.50
26.08.2019; 45.25; 46.60; 45.13; 46.53
27.08.2019; 46.63; 46.97; 45.90; 46.08
28.08.2019; 46.35; 46.41; 45.79; 46.38
29.08.2019; 46.15; 47.33; 46.11; 47.27
30.08.2019; 47.38; 47.86; 47.14; 47.37
02.09.2019; 47.25; 47.70; 46.91; 47.09
03.09.2019; 47.25; 47.58; 46.60; 46.88
04.09.2019; 47.43; 47.65; 47.00; 47.41
05.09.2019; 47.93; 48.34; 47.51; 48.30
06.09.2019; 48.38; 48.51; 48.09; 48.33
09.09.2019; 48.70; 48.92; 48.33; 48.48
10.09.2019; 48.45; 48.97; 47.96; 48.99
11.09.2019; 49.02; 50.73; 48.95; 50.74
12.09.2019; 51.00; 51.49; 50.35; 50.43
13.09.2019; 50.51; 50.66; 49.00; 49.32
16.09.2019; 49.10; 50.04; 48.76; 49.96
17.09.2019; 49.83; 50.05; 49.62; 49.86
18.09.2019; 49.87; 50.48; 49.75; 50.46
19.09.2019; 50.18; 50.59; 49.86; 49.98
20.09.2019; 50.00; 50.51; 49.35; 49.39
23.09.2019; 49.63; 49.98; 49.42; 49.72
24.09.2019; 50.00; 50.55; 49.29; 49.40
25.09.2019; 49.58; 50.59; 49.13; 50.54
26.09.2019; 50.31; 50.61; 49.96; 50.36
27.09.2019; 50.26; 50.58; 49.69; 50.03
30.09.2019; 50.44; 51.49; 50.33; 51.36
01.10.2019; 51.73; 52.36; 51.26; 51.30
02.10.2019; 51.25; 51.44; 49.76; 49.94
03.10.2019; 49.83; 50.25; 48.95; 50.24
04.10.2019; 50.65; 51.75; 50.53; 51.64
07.10.2019; 51.54; 52.40; 51.39; 51.78
08.10.2019; 51.90; 52.11; 51.05; 51.25
09.10.2019; 51.13; 51.88; 51.08; 51.70
10.10.2019; 51.55; 52.35; 51.38; 52.29
11.10.2019; 52.43; 53.76; 52.38; 53.46
14.10.2019; 53.75; 54.00; 52.94; 53.50
15.10.2019; 53.59; 53.94; 53.23; 53.35
16.10.2019; 53.25; 53.30; 52.70; 52.91
17.10.2019; 52.83; 53.08; 52.48; 52.90
18.10.2019; 52.68; 53.20; 52.58; 52.96
21.10.2019; 53.13; 54.04; 52.94; 53.91
22.10.2019; 54.03; 54.34; 53.81; 53.90
23.10.2019; 54.00; 54.63; 53.76; 54.61
24.10.2019; 54.66; 55.08; 54.44; 54.84
25.10.2019; 54.75; 55.63; 54.63; 55.66
28.10.2019; 55.78; 56.11; 55.63; 56.10
29.10.2019; 56.18; 56.25; 54.59; 54.79
30.10.2019; 54.75; 56.24; 54.21; 55.25
31.10.2019; 55.69; 56.00; 55.15; 55.75
01.11.2019; 55.81; 57.33; 55.71; 57.24
04.11.2019; 57.50; 57.88; 57.26; 57.85
05.11.2019; 58.03; 58.31; 57.78; 58.06
06.11.2019; 58.06; 58.06; 57.61; 58.09
07.11.2019; 58.05; 58.91; 58.05; 58.73
08.11.2019; 58.54; 58.98; 58.21; 58.98
11.11.2019; 58.74; 59.45; 58.50; 59.41
12.11.2019; 59.50; 59.69; 59.21; 59.50
13.11.2019; 59.30; 60.13; 58.96; 60.10
14.11.2019; 60.06; 60.19; 59.46; 59.60
15.11.2019; 59.79; 60.03; 59.53; 60.09
18.11.2019; 60.08; 60.43; 59.68; 60.29
19.11.2019; 60.34; 60.66; 59.91; 60.09
20.11.2019; 59.99; 60.11; 58.80; 59.38
21.11.2019; 59.39; 59.85; 59.05; 59.26
22.11.2019; 59.30; 59.58; 59.16; 59.36
25.11.2019; 59.59; 60.46; 59.48; 60.44
26.11.2019; 60.43; 60.63; 60.08; 60.19
27.11.2019; 60.25; 60.90; 60.19; 60.89
28.11.2019; 60.74; 60.81; 60.43; 60.69
29.11.2019; 60.61; 60.89; 60.49; 60.69
02.12.2019; 60.89; 61.13; 59.43; 59.68
03.12.2019; 59.73; 59.93; 57.85; 58.54
04.12.2019; 58.69; 59.41; 58.29; 59.06
05.12.2019; 59.15; 59.88; 59.06; 59.81
06.12.2019; 59.94; 61.33; 59.90; 61.18
09.12.2019; 61.08; 61.24; 59.86; 60.29
10.12.2019; 60.29; 60.90; 59.58; 60.49
11.12.2019; 60.63; 61.13; 60.54; 60.75
12.12.2019; 60.94; 61.26; 59.93; 60.93
13.12.2019; 61.29; 61.93; 60.56; 61.89
16.12.2019; 61.88; 62.99; 61.88; 62.78
17.12.2019; 62.79; 63.13; 62.34; 62.93
18.12.2019; 62.99; 63.41; 62.75; 62.90
19.12.2019; 62.93; 63.14; 62.55; 62.95
20.12.2019; 63.03; 63.73; 62.90; 63.06
23.12.2019; 63.29; 64.05; 63.13; 64.01
27.12.2019; 65.33; 65.80; 64.41; 64.84
30.12.2019; 64.86; 64.86; 64.53; 64.73
02.01.2020; 65.78; 67.25; 65.74; 67.25
03.01.2020; 66.73; 67.33; 66.08; 66.64
06.01.2020; 66.29; 66.99; 65.39; 66.96
07.01.2020; 67.04; 67.43; 66.74; 66.93
08.01.2020; 66.34; 68.51; 66.34; 68.18
09.01.2020; 68.58; 69.91; 68.51; 69.71
10.01.2020; 69.99; 70.43; 69.25; 69.76
13.01.2020; 70.05; 71.18; 69.86; 71.16
14.01.2020; 71.38; 71.46; 70.09; 70.25
15.01.2020; 70.00; 70.75; 69.44; 69.80
16.01.2020; 70.16; 70.83; 70.13; 70.78
17.01.2020; 70.85; 71.81; 70.80; 71.81
20.01.2020; 71.88; 72.09; 71.65; 71.95
21.01.2020; 71.49; 71.88; 71.18; 71.38
22.01.2020; 71.96; 72.16; 71.61; 71.61
23.01.2020; 71.59; 72.26; 71.30; 72.19
24.01.2020; 72.50; 73.31; 71.98; 72.16
27.01.2020; 71.21; 71.21; 69.48; 70.09
28.01.2020; 70.76; 72.24; 70.15; 72.08
29.01.2020; 73.41; 74.51; 73.10; 73.66
30.01.2020; 73.11; 73.53; 72.19; 73.39
31.01.2020; 73.45; 73.45; 69.51; 69.75
03.02.2020; 70.14; 70.90; 68.43; 69.80
04.02.2020; 70.43; 72.39; 70.28; 72.18
05.02.2020; 72.00; 73.81; 72.00; 73.10
06.02.2020; 73.81; 74.08; 72.84; 74.05
07.02.2020; 73.99; 74.13; 72.73; 73.05
10.02.2020; 73.03; 73.60; 71.83; 73.63
11.02.2020; 73.93; 74.15; 72.99; 73.18
12.02.2020; 73.38; 75.24; 73.38; 75.21
13.02.2020; 74.63; 75.24; 73.76; 74.94
14.02.2020; 75.06; 75.31; 74.40; 74.94
17.02.2020; 75.26; 75.33; 75.04; 75.13
18.02.2020; 72.00; 74.06; 69.51; 73.88
19.02.2020; 73.88; 75.19; 73.84; 74.85
20.02.2020; 75.05; 75.13; 73.76; 74.19
21.02.2020; 73.63; 74.10; 71.50; 72.15
24.02.2020; 69.95; 70.05; 66.00; 68.83
25.02.2020; 69.55; 69.89; 65.75; 66.25
26.02.2020; 65.50; 68.50; 64.44; 67.28
27.02.2020; 65.50; 66.74; 62.15; 62.14
28.02.2020; 58.75; 63.30; 58.04; 61.73
02.03.2020; 62.75; 67.00; 61.43; 66.95
03.03.2020; 67.13; 68.50; 63.84; 64.64
04.03.2020; 66.00; 68.01; 65.50; 67.98
05.03.2020; 67.25; 67.40; 64.89; 65.25
06.03.2020; 64.25; 64.70; 61.81; 64.01
09.03.2020; 58.75; 60.80; 56.98; 57.95
10.03.2020; 60.78; 63.23; 59.21; 63.06
11.03.2020; 61.00; 62.38; 60.25; 61.31
12.03.2020; 58.00; 60.55; 54.38; 54.50
13.03.2020; 55.00; 62.40; 55.00; 61.86
16.03.2020; 57.25; 58.16; 53.25; 54.90
17.03.2020; 57.38; 58.65; 54.31; 56.73
18.03.2020; 54.63; 56.88; 53.61; 56.51
19.03.2020; 56.29; 58.94; 55.75; 57.24
20.03.2020; 58.50; 60.38; 53.28; 53.60
23.03.2020; 52.50; 55.31; 49.42; 52.10
24.03.2020; 54.31; 57.44; 53.36; 57.09
25.03.2020; 58.25; 59.99; 56.03; 56.55
26.03.2020; 56.06; 58.38; 55.00; 58.26
27.03.2020; 58.10; 58.19; 55.50; 55.56
30.03.2020; 56.26; 57.75; 55.49; 57.58
31.03.2020; 57.99; 59.80; 57.26; 57.40
01.04.2020; 56.05; 57.00; 54.58; 55.13
02.04.2020; 55.74; 56.44; 54.70; 56.43
03.04.2020; 55.69; 56.96; 55.25; 55.83
06.04.2020; 58.18; 60.91; 57.69; 60.76
07.04.2020; 60.64; 62.25; 59.35; 59.46
08.04.2020; 60.44; 61.50; 59.13; 61.23
09.04.2020; 61.31; 61.94; 60.45; 61.24
14.04.2020; 63.73; 65.64; 63.13; 65.33
15.04.2020; 65.23; 65.66; 64.25; 65.14
16.04.2020; 65.76; 66.71; 65.15; 66.04
17.04.2020; 66.85; 67.20; 63.69; 65.05
20.04.2020; 65.00; 65.11; 63.78; 63.83
21.04.2020; 63.48; 64.18; 61.09; 61.83
22.04.2020; 62.59; 64.16; 62.39; 63.78
23.04.2020; 63.56; 65.04; 63.16; 63.76
24.04.2020; 63.05; 65.43; 62.88; 65.35
27.04.2020; 65.94; 66.24; 64.49; 65.34
28.04.2020; 65.50; 65.99; 64.21; 64.35
29.04.2020; 65.49; 66.75; 64.64; 66.14
30.04.2020; 67.16; 67.58; 66.04; 67.10
04.05.2020; 65.96; 67.34; 65.50; 67.28
05.05.2020; 67.65; 69.39; 67.51; 68.56
06.05.2020; 69.28; 70.16; 69.11; 69.68
07.05.2020; 70.00; 70.76; 69.84; 70.13
08.05.2020; 71.09; 71.58; 70.21; 71.53
11.05.2020; 71.96; 73.31; 70.95; 72.84
12.05.2020; 72.50; 73.64; 71.66; 71.84
13.05.2020; 71.38; 72.79; 70.01; 71.24
14.05.2020; 71.06; 71.60; 69.74; 71.71
15.05.2020; 71.86; 72.00; 69.15; 71.13
18.05.2020; 71.41; 72.51; 71.25; 72.09
19.05.2020; 72.29; 72.83; 71.50; 71.69
20.05.2020; 72.09; 72.73; 71.81; 72.60
21.05.2020; 72.63; 73.01; 72.13; 72.66
22.05.2020; 71.86; 73.11; 71.39; 73.11
25.05.2020; 73.39; 74.16; 73.34; 73.94
26.05.2020; 74.29; 74.56; 72.10; 72.09
27.05.2020; 72.83; 73.34; 71.20; 72.35
28.05.2020; 72.23; 72.94; 71.35; 71.88
29.05.2020; 71.75; 72.36; 71.10; 71.80
01.06.2020; 71.74; 72.43; 70.63; 72.38
02.06.2020; 72.50; 72.71; 71.33; 72.30
03.06.2020; 72.48; 72.66; 71.69; 72.28
04.06.2020; 72.29; 72.46; 70.71; 71.13
05.06.2020; 71.25; 73.39; 71.06; 73.33
08.06.2020; 73.56; 73.74; 72.44; 73.76
09.06.2020; 73.74; 76.16; 73.04; 75.94
10.06.2020; 75.88; 77.75; 75.75; 77.40
11.06.2020; 77.00; 77.13; 74.21; 74.35
12.06.2020; 75.50; 76.83; 74.51; 75.23
15.06.2020; 73.46; 76.18; 72.76; 75.70
16.06.2020; 76.38; 78.38; 76.26; 78.01
17.06.2020; 78.14; 79.20; 78.08; 78.21
18.06.2020; 78.09; 78.66; 77.84; 78.49
19.06.2020; 78.71; 79.38; 77.20; 78.24
22.06.2020; 77.94; 79.80; 77.75; 79.78
23.06.2020; 79.99; 82.19; 79.91; 81.21
24.06.2020; 81.25; 81.75; 79.54; 80.01
25.06.2020; 79.79; 81.30; 79.26; 81.23
26.06.2020; 81.25; 81.49; 78.69; 78.85
29.06.2020; 78.50; 80.59; 78.03; 80.35
30.06.2020; 80.81; 81.39; 79.83; 81.23
01.07.2020; 80.98; 81.75; 80.81; 80.96
02.07.2020; 81.19; 82.20; 80.76; 81.00
03.07.2020; 81.31; 81.56; 81.01; 81.16
06.07.2020; 81.75; 83.08; 81.53; 82.65
07.07.2020; 82.45; 83.93; 82.03; 82.75
08.07.2020; 82.66; 84.10; 82.61; 84.11
09.07.2020; 84.13; 84.98; 83.90; 84.85
10.07.2020; 84.34; 84.93; 83.80; 84.86
13.07.2020; 85.31; 87.95; 84.01; 84.35
14.07.2020; 84.26; 85.50; 82.51; 85.28
15.07.2020; 86.10; 86.89; 84.59; 85.73
16.07.2020; 85.20; 85.38; 83.94; 84.84
17.07.2020; 84.43; 85.06; 83.86; 84.21
20.07.2020; 83.88; 86.01; 83.31; 86.01
21.07.2020; 86.63; 87.00; 84.04; 84.26
22.07.2020; 84.41; 84.58; 83.41; 84.00
23.07.2020; 83.96; 84.65; 79.31; 80.13
24.07.2020; 79.25; 79.88; 77.26; 79.63
27.07.2020; 79.39; 80.75; 79.34; 80.71
28.07.2020; 81.16; 81.50; 79.61; 79.64
29.07.2020; 79.71; 80.76; 79.71; 80.71
30.07.2020; 80.86; 81.35; 79.53; 81.29
31.07.2020; 86.26; 90.29; 85.28; 90.18
03.08.2020; 90.23; 95.14; 90.23; 92.59
04.08.2020; 93.24; 94.34; 91.80; 92.86
05.08.2020; 93.25; 93.75; 91.75; 92.76
06.08.2020; 92.61; 96.34; 92.25; 95.94
07.08.2020; 96.24; 96.43; 93.66; 94.20
10.08.2020; 95.00; 96.65; 93.48; 95.96
11.08.2020; 96.06; 96.56; 92.99; 93.18
12.08.2020; 93.93; 96.05; 93.50; 95.81
13.08.2020; 95.66; 98.16; 95.26; 97.39
14.08.2020; 97.61; 97.81; 95.56; 97.06
17.08.2020; 97.38; 97.99; 96.05; 96.53
18.08.2020; 96.63; 97.24; 95.54; 96.86
19.08.2020; 97.09; 98.58; 96.74; 97.73
20.08.2020; 97.75; 99.84; 97.29; 99.71
21.08.2020; 101.00; 105.93; 100.74; 105.69
24.08.2020; 106.26; 108.84; 104.73; 106.46
25.08.2020; 107.13; 108.38; 103.99; 105.58
26.08.2020; 105.80; 107.49; 105.53; 106.94
27.08.2020; 107.13; 107.90; 104.96; 105.81
28.08.2020; 106.01; 106.38; 104.80; 104.95
31.08.2020; 105.00; 109.70; 103.00; 108.40
01.09.2020; 110.00; 113.18; 109.06; 112.92
02.09.2020; 114.00; 117.06; 107.60; 111.10
03.09.2020; 111.80; 112.48; 101.62; 102.00
04.09.2020; 100.00; 104.74; 94.67; 102.26
07.09.2020; 102.98; 102.98; 100.20; 102.26
08.09.2020; 102.50; 102.78; 95.66; 95.83
09.09.2020; 95.62; 100.86; 95.01; 99.40
10.09.2020; 100.90; 101.44; 95.18; 96.13
11.09.2020; 97.88; 98.26; 93.01; 94.59
14.09.2020; 95.57; 97.49; 95.20; 97.14
15.09.2020; 97.89; 100.02; 95.90; 97.53
16.09.2020; 98.00; 98.39; 95.07; 95.07
17.09.2020; 95.00; 95.00; 92.01; 93.11
18.09.2020; 93.99; 94.45; 89.54; 90.16
21.09.2020; 89.99; 93.60; 87.71; 93.60
22.09.2020; 94.46; 95.99; 92.86; 95.46
23.09.2020; 95.79; 96.15; 91.61; 91.95
24.09.2020; 91.45; 94.44; 90.10; 92.67
25.09.2020; 93.85; 96.68; 92.08; 96.68
28.09.2020; 98.05; 99.04; 96.73; 98.52
29.09.2020; 99.25; 99.68; 96.86; 97.28
30.09.2020; 96.68; 99.97; 95.01; 98.64
01.10.2020; 99.78; 100.34; 98.68; 99.53
02.10.2020; 97.20; 98.49; 96.00; 96.56
05.10.2020; 97.20; 98.97; 96.50; 98.85
06.10.2020; 98.16; 98.71; 95.62; 96.51
07.10.2020; 96.21; 98.14; 96.21; 97.83
08.10.2020; 98.14; 99.10; 97.43; 97.77
09.10.2020; 98.49; 98.94; 97.30; 98.92
12.10.2020; 99.90; 105.98; 99.70; 105.38
13.10.2020; 105.98; 108.00; 102.10; 103.08
14.10.2020; 103.48; 104.78; 101.74; 103.12
15.10.2020; 102.16; 103.58; 100.00; 103.16
16.10.2020; 102.70; 103.98; 101.46; 101.60
19.10.2020; 102.94; 103.18; 98.23; 98.62
20.10.2020; 99.50; 101.00; 97.84; 99.37
21.10.2020; 100.26; 100.30; 98.31; 98.53
22.10.2020; 97.50; 99.74; 96.65; 97.97
23.10.2020; 98.46; 98.62; 96.44; 96.96
26.10.2020; 96.96; 98.54; 95.31; 97.52
27.10.2020; 97.11; 99.06; 96.87; 98.46
28.10.2020; 98.15; 98.99; 94.64; 95.16
29.10.2020; 96.49; 100.16; 93.50; 94.22
30.10.2020; 94.20; 95.79; 92.51; 93.62
02.11.2020; 93.40; 95.12; 92.32; 93.38
03.11.2020; 93.90; 95.26; 92.76; 94.28
04.11.2020; 96.50; 98.65; 94.21; 98.07
05.11.2020; 98.60; 101.02; 98.50; 100.82
06.11.2020; 99.99; 100.36; 97.94; 99.94
09.11.2020; 103.50; 103.96; 98.43; 98.96
10.11.2020; 99.00; 99.59; 96.60; 98.28
11.11.2020; 98.80; 101.54; 98.30; 101.48
12.11.2020; 101.56; 101.98; 100.44; 100.96
13.11.2020; 101.48; 102.30; 99.69; 100.80
16.11.2020; 102.00; 102.18; 99.98; 101.38
17.11.2020; 101.66; 101.78; 100.22; 100.64
18.11.2020; 100.52; 101.46; 99.56; 99.56
19.11.2020; 99.55; 100.08; 98.79; 99.89
20.11.2020; 99.85; 100.26; 98.95; 98.95
23.11.2020; 100.00; 100.08; 96.06; 96.21
24.11.2020; 97.50; 97.68; 95.03; 96.84
25.11.2020; 97.34; 98.10; 96.57; 97.30
26.11.2020; 97.90; 98.50; 97.40; 98.30
27.11.2020; 98.48; 98.50; 97.19; 97.28
30.11.2020; 97.50; 101.36; 96.97; 100.16
01.12.2020; 101.50; 102.54; 99.90; 101.60
02.12.2020; 101.48; 101.98; 100.10; 101.76
03.12.2020; 101.78; 102.12; 100.64; 101.10
04.12.2020; 101.70; 101.72; 99.95; 100.86
07.12.2020; 101.00; 102.52; 100.42; 102.14
08.12.2020; 102.00; 103.26; 101.60; 102.74
09.12.2020; 103.08; 104.06; 100.32; 100.94
10.12.2020; 100.84; 102.20; 99.11; 101.66
11.12.2020; 101.26; 101.46; 99.51; 101.00
14.12.2020; 101.00; 101.50; 100.00; 100.24
15.12.2020; 100.58; 105.16; 100.50; 105.16
16.12.2020; 105.00; 105.48; 103.78; 104.82
17.12.2020; 105.00; 105.76; 104.42; 104.94
18.12.2020; 104.90; 105.54; 103.02; 103.50
21.12.2020; 104.50; 104.86; 101.14; 104.86
22.12.2020; 106.00; 109.96; 105.50; 108.38
23.12.2020; 108.40; 108.96; 107.18; 107.72
28.12.2020; 108.82; 112.54; 108.38; 112.04
29.12.2020; 111.80; 113.20; 109.72; 110.08
30.12.2020; 110.50; 110.88; 110.12; 110.28
04.01.2021; 110.26; 110.30; 103.50; 105.72
05.01.2021; 105.80; 107.42; 104.58; 106.58
06.01.2021; 105.44; 106.66; 102.62; 102.78
07.01.2021; 104.10; 107.28; 103.80; 106.74
08.01.2021; 107.36; 108.46; 106.40; 108.06
11.01.2021; 108.00; 108.40; 105.78; 106.20
12.01.2021; 106.90; 107.00; 104.32; 105.60
13.01.2021; 106.00; 108.12; 105.20; 107.88
14.01.2021; 107.96; 108.70; 105.86; 106.14
15.01.2021; 106.14; 107.40; 105.24; 105.26
18.01.2021; 105.90; 106.98; 105.30; 105.88
19.01.2021; 106.68; 107.18; 104.68; 105.42
20.01.2021; 105.60; 109.44; 105.48; 109.20
21.01.2021; 109.70; 112.88; 109.22; 112.48
22.01.2021; 112.60; 114.88; 110.50; 114.32
25.01.2021; 115.32; 119.64; 114.52; 117.70
26.01.2021; 117.90; 118.86; 116.32; 117.68
