Datum;Eroeffnung;Hoch;Tief;Schluss
14.01.2019; 87.95; 90.41; 87.40; 89.95
15.01.2019; 90.20; 92.60; 90.20; 92.25
16.01.2019; 92.35; 93.17; 91.70; 92.85
17.01.2019; 92.29; 92.56; 90.99; 92.26
18.01.2019; 92.41; 94.09; 92.31; 93.95
21.01.2019; 94.07; 94.59; 93.13; 94.55
22.01.2019; 94.60; 95.03; 93.52; 94.12
23.01.2019; 93.93; 95.21; 93.50; 94.03
24.01.2019; 94.18; 96.15; 94.01; 96.13
25.01.2019; 96.49; 97.07; 95.63; 96.35
28.01.2019; 96.45; 96.45; 95.10; 95.68
29.01.2019; 95.99; 96.83; 95.34; 95.97
30.01.2019; 96.40; 99.79; 95.82; 99.45
31.01.2019; 99.39; 100.60; 99.15; 100.16
01.02.2019; 100.18; 102.08; 99.77; 100.60
04.02.2019; 100.28; 102.00; 100.28; 101.98
05.02.2019; 101.88; 102.70; 100.66; 102.26
06.02.2019; 102.12; 102.20; 101.10; 101.88
07.02.2019; 101.50; 101.68; 99.10; 100.10
08.02.2019; 99.30; 101.24; 99.30; 100.32
11.02.2019; 101.12; 102.64; 101.10; 102.06
12.02.2019; 102.80; 103.42; 102.50; 102.94
13.02.2019; 103.44; 104.96; 102.66; 104.58
14.02.2019; 105.22; 110.88; 105.22; 107.70
15.02.2019; 106.98; 111.92; 106.70; 111.30
18.02.2019; 112.70; 112.70; 110.66; 111.06
19.02.2019; 112.52; 112.52; 109.96; 111.06
20.02.2019; 111.00; 111.34; 110.40; 111.36
21.02.2019; 111.44; 112.04; 110.68; 111.70
22.02.2019; 111.52; 113.98; 111.36; 113.50
25.02.2019; 113.88; 114.08; 112.72; 113.16
26.02.2019; 112.80; 113.44; 112.10; 112.76
27.02.2019; 112.42; 114.14; 112.42; 113.80
28.02.2019; 113.54; 113.98; 112.68; 113.40
01.03.2019; 113.98; 114.48; 113.38; 114.00
04.03.2019; 114.88; 114.88; 113.16; 113.90
05.03.2019; 114.12; 114.12; 112.16; 112.90
06.03.2019; 112.86; 114.00; 112.70; 113.96
07.03.2019; 113.78; 113.78; 111.78; 112.44
08.03.2019; 111.92; 111.92; 110.02; 111.82
11.03.2019; 112.18; 113.70; 111.58; 113.66
12.03.2019; 113.92; 114.98; 112.74; 114.80
13.03.2019; 114.98; 119.90; 114.60; 119.40
14.03.2019; 119.00; 119.38; 115.42; 117.16
15.03.2019; 117.02; 119.20; 116.10; 117.92
18.03.2019; 117.22; 119.00; 116.98; 118.70
19.03.2019; 118.48; 119.24; 117.60; 118.98
20.03.2019; 119.30; 119.38; 117.46; 118.68
21.03.2019; 118.42; 118.98; 117.28; 118.78
22.03.2019; 118.92; 119.12; 114.02; 114.60
25.03.2019; 114.28; 117.82; 112.84; 117.86
26.03.2019; 117.98; 117.98; 115.08; 116.36
27.03.2019; 117.38; 117.38; 114.92; 115.66
28.03.2019; 115.68; 116.90; 115.22; 116.74
29.03.2019; 116.98; 118.30; 116.66; 117.76
01.04.2019; 118.48; 119.02; 117.28; 118.30
02.04.2019; 118.38; 118.54; 116.78; 117.66
03.04.2019; 118.24; 118.90; 117.78; 118.70
04.04.2019; 118.80; 118.88; 117.50; 117.94
05.04.2019; 118.00; 119.24; 117.64; 119.14
08.04.2019; 119.30; 121.30; 118.70; 120.90
09.04.2019; 119.90; 119.90; 117.82; 118.52
10.04.2019; 118.64; 119.00; 116.54; 116.90
11.04.2019; 116.94; 118.16; 116.60; 117.78
12.04.2019; 117.90; 119.72; 117.50; 118.74
15.04.2019; 117.98; 117.98; 116.74; 117.36
16.04.2019; 117.62; 118.16; 116.50; 117.78
17.04.2019; 117.82; 119.36; 117.48; 118.96
18.04.2019; 118.60; 120.52; 118.02; 120.24
23.04.2019; 120.72; 122.70; 119.46; 122.54
24.04.2019; 122.66; 123.22; 121.50; 122.26
25.04.2019; 122.46; 122.76; 121.26; 121.86
26.04.2019; 121.86; 123.00; 121.20; 121.92
29.04.2019; 121.98; 123.52; 121.56; 123.32
30.04.2019; 123.68; 123.70; 120.84; 122.04
02.05.2019; 122.20; 122.20; 119.52; 120.12
03.05.2019; 120.20; 120.58; 119.34; 119.82
06.05.2019; 116.98; 120.38; 116.10; 120.06
07.05.2019; 119.22; 120.00; 116.42; 117.42
08.05.2019; 117.48; 119.16; 116.98; 118.38
09.05.2019; 118.02; 118.30; 116.48; 118.00
10.05.2019; 117.00; 118.96; 116.66; 118.88
13.05.2019; 117.52; 117.54; 114.82; 115.26
14.05.2019; 115.52; 119.68; 115.52; 118.60
15.05.2019; 119.28; 121.70; 118.24; 121.28
16.05.2019; 120.72; 122.76; 120.00; 122.26
17.05.2019; 121.88; 122.74; 120.28; 120.36
20.05.2019; 120.52; 121.06; 118.30; 118.70
21.05.2019; 119.58; 119.70; 117.88; 118.40
22.05.2019; 118.62; 118.62; 117.32; 117.90
23.05.2019; 117.60; 117.70; 114.42; 115.36
24.05.2019; 115.22; 117.50; 115.22; 117.10
27.05.2019; 117.28; 117.62; 116.58; 116.84
28.05.2019; 116.92; 117.40; 115.74; 115.96
29.05.2019; 115.70; 116.34; 113.20; 114.92
30.05.2019; 114.94; 115.92; 114.48; 115.42
31.05.2019; 114.56; 114.86; 112.62; 114.36
03.06.2019; 113.98; 117.06; 112.92; 116.48
04.06.2019; 116.10; 118.62; 115.22; 118.10
05.06.2019; 118.48; 119.86; 118.42; 119.24
06.06.2019; 118.02; 120.54; 117.84; 118.14
07.06.2019; 118.40; 122.14; 118.38; 120.80
10.06.2019; 121.02; 121.74; 120.46; 121.22
11.06.2019; 121.10; 124.10; 121.10; 123.16
12.06.2019; 122.88; 123.08; 120.98; 122.66
13.06.2019; 122.40; 123.66; 122.10; 123.00
14.06.2019; 122.90; 122.98; 121.10; 122.50
17.06.2019; 123.00; 125.48; 122.64; 125.44
18.06.2019; 125.18; 126.36; 124.70; 125.26
19.06.2019; 125.68; 125.74; 122.60; 123.60
20.06.2019; 123.80; 124.52; 121.80; 124.10
21.06.2019; 123.48; 125.00; 122.48; 122.28
24.06.2019; 123.02; 123.32; 122.42; 122.54
25.06.2019; 122.90; 125.58; 122.70; 125.22
26.06.2019; 124.92; 125.96; 124.70; 125.46
27.06.2019; 125.60; 125.80; 123.86; 124.26
28.06.2019; 124.58; 124.96; 123.32; 124.58
01.07.2019; 125.98; 126.54; 124.20; 124.50
02.07.2019; 124.00; 124.50; 122.50; 124.60
03.07.2019; 124.80; 126.00; 123.70; 125.80
04.07.2019; 125.70; 125.90; 124.40; 125.10
05.07.2019; 125.10; 125.28; 123.72; 124.78
08.07.2019; 124.16; 124.40; 123.06; 124.14
09.07.2019; 123.78; 124.84; 123.36; 124.58
10.07.2019; 124.62; 127.58; 124.50; 126.16
11.07.2019; 126.48; 127.06; 125.76; 126.34
12.07.2019; 126.78; 128.00; 125.20; 127.48
15.07.2019; 127.80; 129.92; 127.80; 129.84
16.07.2019; 129.50; 131.56; 128.46; 131.38
17.07.2019; 131.98; 132.32; 130.94; 131.26
18.07.2019; 131.48; 132.96; 130.02; 132.28
19.07.2019; 132.80; 133.84; 131.08; 131.44
22.07.2019; 131.06; 131.62; 130.04; 130.36
23.07.2019; 130.42; 133.26; 130.42; 132.56
24.07.2019; 132.68; 133.20; 131.50; 132.80
25.07.2019; 132.80; 133.30; 129.96; 130.82
26.07.2019; 130.68; 131.76; 130.68; 131.02
29.07.2019; 131.60; 131.60; 130.02; 130.50
30.07.2019; 130.60; 130.60; 126.72; 127.80
31.07.2019; 131.98; 131.98; 126.74; 127.86
01.08.2019; 128.98; 130.00; 127.20; 127.50
02.08.2019; 127.16; 127.84; 122.52; 124.16
05.08.2019; 123.48; 123.48; 119.40; 120.44
06.08.2019; 120.04; 123.06; 119.10; 122.06
07.08.2019; 121.38; 123.70; 120.30; 123.28
08.08.2019; 123.02; 127.62; 122.92; 127.04
09.08.2019; 126.70; 126.78; 124.60; 125.60
12.08.2019; 125.04; 127.16; 124.30; 124.50
13.08.2019; 124.68; 127.18; 123.32; 126.68
14.08.2019; 126.58; 126.98; 121.20; 121.36
15.08.2019; 122.18; 123.22; 120.32; 122.68
16.08.2019; 123.52; 123.58; 121.98; 122.98
19.08.2019; 123.88; 126.50; 123.62; 124.98
20.08.2019; 125.30; 126.80; 124.30; 125.80
21.08.2019; 126.46; 128.48; 126.44; 127.88
22.08.2019; 127.80; 127.80; 124.42; 125.36
23.08.2019; 125.40; 125.80; 122.06; 122.08
26.08.2019; 121.68; 123.52; 121.12; 123.06
27.08.2019; 122.90; 123.02; 121.82; 122.20
28.08.2019; 122.50; 122.50; 120.54; 121.86
29.08.2019; 121.70; 125.52; 121.50; 125.22
30.08.2019; 125.54; 126.06; 125.26; 125.58
02.09.2019; 125.86; 126.28; 124.84; 125.80
03.09.2019; 125.80; 125.98; 123.42; 124.64
04.09.2019; 125.30; 126.56; 125.20; 126.38
05.09.2019; 126.88; 128.76; 126.88; 127.02
06.09.2019; 127.10; 127.54; 126.34; 126.72
09.09.2019; 127.14; 127.18; 125.68; 126.70
10.09.2019; 126.50; 126.72; 121.74; 122.30
11.09.2019; 122.38; 124.30; 122.38; 123.90
12.09.2019; 124.40; 126.34; 123.60; 124.74
13.09.2019; 125.28; 126.00; 124.50; 125.16
16.09.2019; 125.00; 125.00; 118.82; 121.48
17.09.2019; 121.18; 122.50; 120.52; 121.92
18.09.2019; 121.02; 123.08; 121.02; 122.94
19.09.2019; 122.06; 124.34; 122.06; 123.74
20.09.2019; 123.84; 123.84; 119.52; 119.86
23.09.2019; 120.02; 120.32; 117.58; 119.86
24.09.2019; 120.02; 120.04; 117.82; 118.50
25.09.2019; 118.72; 121.60; 117.94; 121.20
26.09.2019; 121.22; 121.40; 119.08; 119.84
27.09.2019; 119.90; 119.90; 118.10; 118.24
30.09.2019; 118.98; 119.72; 118.38; 119.52
01.10.2019; 119.98; 120.40; 116.30; 116.72
02.10.2019; 116.82; 117.12; 113.10; 114.22
03.10.2019; 113.78; 119.78; 113.78; 119.78
04.10.2019; 119.98; 119.98; 117.24; 118.44
07.10.2019; 117.82; 118.74; 116.20; 118.36
08.10.2019; 118.02; 120.00; 117.42; 117.52
09.10.2019; 117.72; 117.98; 115.40; 117.28
10.10.2019; 117.44; 118.40; 115.44; 118.02
11.10.2019; 118.64; 119.50; 116.94; 118.60
14.10.2019; 119.00; 119.48; 117.70; 118.94
15.10.2019; 119.74; 120.76; 118.94; 119.66
16.10.2019; 119.34; 119.84; 118.42; 119.66
17.10.2019; 118.90; 121.32; 118.90; 120.16
18.10.2019; 120.00; 121.70; 119.22; 121.46
21.10.2019; 121.42; 123.00; 119.62; 122.20
22.10.2019; 122.58; 122.58; 121.54; 121.38
23.10.2019; 121.48; 121.50; 119.00; 120.62
24.10.2019; 120.90; 122.56; 120.36; 122.20
25.10.2019; 122.24; 124.48; 122.24; 123.70
28.10.2019; 124.08; 125.20; 123.32; 124.86
29.10.2019; 124.76; 128.10; 124.68; 127.36
30.10.2019; 124.50; 130.00; 121.94; 129.76
31.10.2019; 129.90; 130.26; 128.20; 128.96
01.11.2019; 129.24; 130.28; 128.28; 129.88
04.11.2019; 130.32; 132.14; 130.12; 130.80
05.11.2019; 131.20; 131.50; 128.64; 129.98
06.11.2019; 130.10; 131.44; 129.46; 131.02
07.11.2019; 131.18; 132.58; 131.00; 132.28
08.11.2019; 131.98; 132.96; 130.94; 132.80
11.11.2019; 132.88; 133.90; 132.30; 132.52
12.11.2019; 132.94; 135.26; 132.54; 134.68
13.11.2019; 134.48; 135.98; 134.20; 135.90
14.11.2019; 135.78; 136.70; 135.10; 136.22
15.11.2019; 136.40; 137.34; 135.76; 136.14
18.11.2019; 136.28; 136.40; 133.72; 134.92
19.11.2019; 134.78; 136.84; 134.78; 135.22
20.11.2019; 135.02; 136.02; 134.62; 135.14
21.11.2019; 134.62; 135.12; 133.72; 134.04
22.11.2019; 134.12; 135.06; 133.22; 133.62
25.11.2019; 134.18; 134.88; 133.72; 134.76
26.11.2019; 134.88; 135.74; 134.26; 135.72
27.11.2019; 135.50; 136.00; 133.68; 134.52
28.11.2019; 133.78; 134.04; 133.00; 133.62
29.11.2019; 133.42; 133.56; 131.70; 132.86
02.12.2019; 133.70; 134.38; 129.02; 129.74
03.12.2019; 129.62; 130.10; 124.18; 126.16
04.12.2019; 126.00; 129.78; 124.50; 128.36
05.12.2019; 128.38; 128.68; 126.70; 127.90
06.12.2019; 127.98; 127.98; 126.26; 127.16
09.12.2019; 127.38; 127.50; 124.78; 125.04
10.12.2019; 125.18; 125.50; 122.60; 125.26
11.12.2019; 123.50; 124.46; 123.02; 124.06
12.12.2019; 123.82; 124.96; 123.08; 124.54
13.12.2019; 126.00; 127.10; 124.94; 126.22
16.12.2019; 126.90; 131.20; 126.36; 130.90
17.12.2019; 131.56; 132.48; 129.20; 131.82
18.12.2019; 131.98; 132.10; 130.46; 130.52
19.12.2019; 131.00; 131.02; 129.74; 130.56
20.12.2019; 130.86; 132.48; 130.14; 131.76
23.12.2019; 131.66; 133.28; 131.12; 132.96
27.12.2019; 130.54; 134.88; 130.50; 133.20
30.12.2019; 133.90; 133.90; 132.38; 132.36
02.01.2020; 132.50; 135.70; 131.16; 134.44
03.01.2020; 133.40; 134.32; 131.82; 133.74
06.01.2020; 132.80; 134.00; 131.80; 133.94
07.01.2020; 133.70; 134.20; 131.80; 132.16
08.01.2020; 130.50; 134.94; 130.02; 134.30
09.01.2020; 134.98; 135.90; 133.90; 135.56
10.01.2020; 135.74; 135.94; 134.10; 134.98
13.01.2020; 135.60; 136.28; 134.58; 135.20
14.01.2020; 135.80; 135.84; 133.18; 135.60
15.01.2020; 135.20; 135.92; 133.20; 134.30
16.01.2020; 134.86; 135.54; 133.12; 133.70
17.01.2020; 133.70; 137.60; 133.70; 137.46
20.01.2020; 138.18; 138.36; 136.20; 138.20
21.01.2020; 137.48; 137.70; 135.98; 137.74
22.01.2020; 137.84; 139.22; 136.92; 138.40
23.01.2020; 137.02; 137.88; 135.62; 136.38
24.01.2020; 136.82; 139.40; 136.50; 138.08
27.01.2020; 138.00; 138.00; 132.84; 133.56
28.01.2020; 134.62; 136.78; 133.78; 135.14
29.01.2020; 134.82; 137.42; 133.90; 136.96
30.01.2020; 135.82; 135.96; 133.64; 135.32
31.01.2020; 135.42; 136.12; 131.32; 131.98
03.02.2020; 132.00; 134.06; 132.00; 133.56
04.02.2020; 134.24; 138.22; 133.62; 137.42
05.02.2020; 137.38; 138.58; 136.20; 137.80
06.02.2020; 137.90; 137.90; 136.38; 137.32
07.02.2020; 137.50; 137.90; 136.30; 136.76
10.02.2020; 137.00; 137.62; 136.14; 137.10
11.02.2020; 137.22; 138.66; 136.96; 138.06
12.02.2020; 138.50; 138.90; 136.20; 136.94
13.02.2020; 134.10; 138.20; 130.02; 133.34
14.02.2020; 133.32; 133.80; 129.58; 129.94
17.02.2020; 130.02; 131.98; 127.16; 131.56
18.02.2020; 130.30; 132.02; 130.02; 130.48
19.02.2020; 130.78; 131.90; 130.26; 131.38
20.02.2020; 131.80; 133.66; 131.46; 132.68
21.02.2020; 131.80; 132.14; 129.62; 130.50
24.02.2020; 128.74; 128.74; 123.02; 123.58
25.02.2020; 124.84; 126.22; 119.20; 121.26
26.02.2020; 120.80; 122.46; 117.52; 119.04
27.02.2020; 117.52; 117.98; 111.60; 111.80
28.02.2020; 107.40; 112.02; 105.66; 108.00
02.03.2020; 107.62; 113.20; 103.46; 109.74
03.03.2020; 110.20; 114.30; 108.66; 110.16
04.03.2020; 112.00; 113.50; 110.00; 113.16
05.03.2020; 112.00; 112.50; 105.02; 105.72
06.03.2020; 105.02; 105.38; 98.00; 99.80
09.03.2020; 95.00; 95.48; 87.20; 89.50
10.03.2020; 94.40; 96.29; 89.00; 93.85
11.03.2020; 90.40; 92.94; 84.50; 87.38
12.03.2020; 81.50; 81.89; 70.77; 71.11
13.03.2020; 71.12; 80.70; 69.32; 80.00
16.03.2020; 74.00; 74.00; 56.23; 66.64
17.03.2020; 68.70; 74.95; 60.20; 64.79
18.03.2020; 60.50; 61.48; 47.30; 52.50
19.03.2020; 52.11; 54.99; 49.75; 54.55
20.03.2020; 56.00; 68.11; 56.00; 62.26
23.03.2020; 64.00; 65.00; 55.00; 58.53
24.03.2020; 64.88; 64.88; 54.46; 57.40
25.03.2020; 60.95; 62.59; 53.11; 61.27
26.03.2020; 59.99; 76.00; 58.01; 75.00
27.03.2020; 74.50; 74.86; 65.04; 67.51
30.03.2020; 69.90; 70.89; 60.53; 61.79
31.03.2020; 62.50; 64.55; 58.66; 59.24
01.04.2020; 58.20; 59.20; 51.61; 51.95
02.04.2020; 53.20; 54.81; 50.02; 51.45
03.04.2020; 51.28; 51.91; 49.60; 49.90
06.04.2020; 53.68; 54.95; 50.87; 54.55
07.04.2020; 55.55; 59.75; 55.46; 56.16
08.04.2020; 57.00; 61.40; 54.85; 61.38
09.04.2020; 61.70; 63.23; 57.15; 61.25
14.04.2020; 63.99; 63.99; 59.13; 60.26
15.04.2020; 60.49; 60.65; 54.57; 56.25
16.04.2020; 55.89; 57.29; 52.71; 53.98
17.04.2020; 56.05; 58.58; 55.14; 57.73
20.04.2020; 58.80; 58.87; 54.92; 55.49
21.04.2020; 54.85; 55.59; 51.87; 52.46
22.04.2020; 52.97; 53.98; 51.71; 53.60
23.04.2020; 53.70; 54.89; 52.64; 53.80
24.04.2020; 53.65; 53.69; 52.01; 53.05
27.04.2020; 53.60; 53.90; 50.21; 51.25
28.04.2020; 51.30; 55.49; 51.00; 53.00
29.04.2020; 53.75; 58.38; 51.69; 58.16
30.04.2020; 58.88; 64.99; 56.47; 57.66
04.05.2020; 57.00; 57.00; 52.74; 55.83
05.05.2020; 56.10; 57.87; 55.58; 55.99
06.05.2020; 56.79; 56.97; 53.40; 53.85
07.05.2020; 54.40; 56.70; 52.92; 56.64
08.05.2020; 57.70; 57.80; 55.44; 56.39
11.05.2020; 56.69; 56.99; 53.46; 55.05
12.05.2020; 54.63; 54.63; 51.26; 51.56
13.05.2020; 51.32; 51.36; 49.12; 49.58
14.05.2020; 49.49; 51.40; 48.41; 51.34
15.05.2020; 51.22; 51.37; 48.70; 49.61
18.05.2020; 50.19; 55.32; 49.83; 54.46
19.05.2020; 55.01; 57.00; 52.85; 52.81
20.05.2020; 54.12; 55.06; 51.56; 54.81
21.05.2020; 54.59; 55.91; 53.30; 54.95
22.05.2020; 53.80; 55.25; 53.02; 54.23
25.05.2020; 54.61; 58.90; 54.59; 58.38
26.05.2020; 59.78; 63.23; 59.61; 62.64
27.05.2020; 63.49; 64.32; 60.32; 61.57
28.05.2020; 62.50; 63.17; 59.81; 60.31
29.05.2020; 59.99; 59.99; 56.71; 57.35
01.06.2020; 58.28; 59.82; 57.67; 59.62
02.06.2020; 60.00; 64.50; 59.00; 64.06
03.06.2020; 64.90; 70.40; 64.59; 70.05
04.06.2020; 71.73; 73.71; 65.97; 71.68
05.06.2020; 73.01; 81.40; 73.01; 81.31
08.06.2020; 83.00; 85.30; 79.01; 83.47
09.06.2020; 84.30; 84.90; 74.65; 76.27
10.06.2020; 77.10; 80.00; 73.63; 75.40
11.06.2020; 73.50; 73.77; 65.01; 65.95
12.06.2020; 66.66; 71.87; 65.26; 68.65
15.06.2020; 65.00; 70.49; 63.30; 69.90
16.06.2020; 71.90; 72.57; 68.33; 69.30
17.06.2020; 69.00; 70.81; 68.29; 69.17
18.06.2020; 69.20; 69.78; 66.01; 67.69
19.06.2020; 68.80; 69.80; 67.01; 67.79
22.06.2020; 67.02; 68.58; 66.00; 67.60
23.06.2020; 67.70; 69.26; 66.01; 66.44
24.06.2020; 66.68; 67.45; 61.70; 63.60
25.06.2020; 63.59; 64.63; 61.35; 64.23
26.06.2020; 65.10; 65.47; 61.55; 61.78
29.06.2020; 60.99; 64.50; 59.67; 64.16
30.06.2020; 63.60; 65.91; 62.78; 63.75
01.07.2020; 63.61; 65.60; 60.88; 64.30
02.07.2020; 64.41; 67.74; 64.21; 66.20
03.07.2020; 66.20; 67.50; 64.57; 65.45
06.07.2020; 67.00; 68.42; 66.01; 67.67
07.07.2020; 67.49; 68.08; 66.61; 66.81
08.07.2020; 66.97; 67.00; 64.82; 66.00
09.07.2020; 66.14; 66.59; 62.92; 63.67
10.07.2020; 63.21; 65.87; 62.02; 65.40
13.07.2020; 66.60; 67.95; 66.05; 66.43
14.07.2020; 66.00; 66.80; 64.75; 66.40
15.07.2020; 67.01; 70.73; 66.70; 69.39
16.07.2020; 68.63; 69.42; 66.81; 67.17
17.07.2020; 67.11; 67.89; 65.21; 66.17
20.07.2020; 66.19; 67.04; 64.87; 66.23
21.07.2020; 67.30; 69.49; 66.86; 67.79
22.07.2020; 67.70; 68.06; 65.36; 67.15
23.07.2020; 67.01; 67.80; 64.86; 64.86
24.07.2020; 64.80; 64.99; 63.01; 64.24
27.07.2020; 65.00; 65.10; 61.73; 62.16
28.07.2020; 61.51; 64.19; 61.01; 63.47
29.07.2020; 63.50; 64.92; 62.10; 62.75
30.07.2020; 62.75; 66.10; 61.01; 63.25
31.07.2020; 63.00; 64.01; 61.51; 61.95
03.08.2020; 62.20; 63.93; 60.79; 63.41
04.08.2020; 64.01; 66.29; 63.29; 65.55
05.08.2020; 65.60; 68.30; 65.60; 67.85
06.08.2020; 67.01; 69.35; 67.01; 68.81
07.08.2020; 67.80; 69.38; 67.29; 68.72
10.08.2020; 69.01; 71.99; 69.01; 71.58
11.08.2020; 72.00; 76.10; 71.98; 74.30
12.08.2020; 74.65; 75.94; 74.08; 74.55
13.08.2020; 74.20; 74.80; 72.00; 72.45
14.08.2020; 72.77; 73.60; 70.80; 71.27
17.08.2020; 71.00; 72.50; 70.02; 71.25
18.08.2020; 71.00; 71.53; 68.69; 69.04
19.08.2020; 68.96; 70.41; 68.60; 69.79
20.08.2020; 69.37; 69.69; 68.09; 69.06
21.08.2020; 69.69; 69.80; 67.00; 68.55
24.08.2020; 69.10; 71.98; 69.10; 71.68
25.08.2020; 72.10; 73.99; 71.02; 71.70
26.08.2020; 71.41; 71.89; 70.02; 70.67
27.08.2020; 70.57; 72.47; 69.03; 71.50
28.08.2020; 72.16; 72.60; 70.92; 71.38
31.08.2020; 71.60; 72.43; 68.51; 69.62
01.09.2020; 69.35; 69.80; 66.83; 69.29
02.09.2020; 69.51; 72.75; 69.51; 72.69
03.09.2020; 72.40; 75.25; 70.30; 70.90
04.09.2020; 71.50; 72.58; 69.51; 71.00
07.09.2020; 70.89; 73.90; 70.50; 73.38
08.09.2020; 73.80; 74.19; 70.02; 70.89
09.09.2020; 70.19; 70.38; 68.05; 69.45
10.09.2020; 69.77; 70.55; 68.77; 69.10
11.09.2020; 69.40; 69.69; 67.78; 68.95
14.09.2020; 69.00; 71.52; 68.80; 70.79
15.09.2020; 71.25; 71.58; 69.10; 69.40
16.09.2020; 70.40; 70.95; 68.71; 70.05
17.09.2020; 69.90; 71.44; 69.30; 70.87
18.09.2020; 70.96; 71.19; 68.50; 68.90
21.09.2020; 68.50; 68.55; 63.95; 64.71
22.09.2020; 64.75; 64.84; 61.51; 62.99
23.09.2020; 63.20; 65.16; 61.03; 61.48
24.09.2020; 61.00; 61.48; 59.21; 60.14
25.09.2020; 60.50; 61.10; 57.91; 60.85
28.09.2020; 60.73; 62.90; 60.73; 62.40
29.09.2020; 62.80; 63.05; 61.44; 62.30
30.09.2020; 62.17; 63.08; 60.93; 62.23
01.10.2020; 63.50; 65.05; 62.42; 64.50
02.10.2020; 64.24; 65.20; 62.10; 64.60
05.10.2020; 64.67; 66.70; 64.01; 65.90
06.10.2020; 65.96; 68.70; 65.80; 66.45
07.10.2020; 66.90; 67.90; 66.29; 66.88
08.10.2020; 67.00; 68.15; 66.52; 67.03
09.10.2020; 67.19; 67.80; 66.10; 66.40
12.10.2020; 67.16; 67.55; 65.78; 66.01
13.10.2020; 64.99; 64.99; 63.25; 63.55
14.10.2020; 63.21; 63.70; 61.50; 61.60
15.10.2020; 61.82; 62.83; 59.85; 61.92
16.10.2020; 61.81; 64.64; 61.61; 63.77
19.10.2020; 64.00; 66.60; 62.49; 64.95
20.10.2020; 65.23; 67.94; 64.81; 67.05
21.10.2020; 66.71; 67.09; 63.91; 63.99
22.10.2020; 63.80; 65.80; 62.62; 65.48
23.10.2020; 65.07; 68.69; 64.40; 67.65
26.10.2020; 66.40; 69.65; 64.90; 65.45
27.10.2020; 65.63; 66.10; 63.11; 63.22
28.10.2020; 62.62; 62.70; 60.07; 61.15
29.10.2020; 61.31; 63.73; 59.35; 61.85
30.10.2020; 60.50; 63.51; 60.50; 63.40
02.11.2020; 63.10; 63.96; 61.81; 63.45
03.11.2020; 63.90; 66.99; 63.50; 66.82
04.11.2020; 65.20; 69.20; 64.10; 68.10
05.11.2020; 68.80; 70.54; 68.36; 69.70
06.11.2020; 69.61; 70.97; 68.83; 69.74
09.11.2020; 71.00; 89.45; 70.85; 81.55
10.11.2020; 81.50; 88.89; 81.49; 87.78
11.11.2020; 87.53; 89.45; 85.54; 86.18
12.11.2020; 85.75; 86.33; 82.16; 82.85
13.11.2020; 84.27; 87.29; 83.48; 86.26
16.11.2020; 86.10; 91.37; 86.10; 90.42
17.11.2020; 90.50; 90.75; 87.64; 90.16
18.11.2020; 89.51; 90.49; 87.77; 88.95
19.11.2020; 89.20; 89.79; 88.10; 89.45
20.11.2020; 89.60; 89.96; 88.12; 88.52
23.11.2020; 89.50; 90.98; 89.20; 90.70
24.11.2020; 91.01; 94.91; 91.00; 94.39
25.11.2020; 94.90; 94.90; 90.76; 92.00
26.11.2020; 92.30; 92.59; 89.11; 90.70
27.11.2020; 90.30; 91.19; 89.30; 90.60
30.11.2020; 89.80; 90.31; 87.66; 87.66
01.12.2020; 89.00; 90.00; 88.00; 90.00
02.12.2020; 89.75; 91.91; 88.81; 91.52
03.12.2020; 91.20; 95.25; 91.20; 94.44
04.12.2020; 95.06; 97.00; 94.80; 96.10
07.12.2020; 96.10; 96.20; 93.71; 95.52
08.12.2020; 95.95; 95.95; 94.13; 95.10
09.12.2020; 95.60; 96.45; 92.69; 93.57
10.12.2020; 93.00; 94.49; 92.60; 93.30
11.12.2020; 93.51; 93.94; 91.30; 92.01
14.12.2020; 91.10; 94.15; 90.50; 91.80
15.12.2020; 91.80; 92.48; 89.84; 92.09
16.12.2020; 91.30; 92.49; 89.80; 91.42
17.12.2020; 90.97; 92.10; 89.70; 90.00
18.12.2020; 90.30; 91.21; 89.01; 90.00
21.12.2020; 88.00; 88.00; 82.75; 87.60
22.12.2020; 86.80; 88.59; 85.67; 88.59
23.12.2020; 88.14; 92.07; 87.80; 92.00
28.12.2020; 92.50; 93.99; 91.70; 92.30
29.12.2020; 92.79; 93.40; 91.50; 91.85
30.12.2020; 93.00; 93.00; 91.35; 91.35
04.01.2021; 91.36; 94.52; 89.01; 90.00
05.01.2021; 90.09; 90.54; 88.52; 90.22
06.01.2021; 90.44; 91.00; 89.04; 89.75
07.01.2021; 90.40; 90.96; 89.41; 90.06
08.01.2021; 90.88; 90.88; 89.02; 90.31
11.01.2021; 90.55; 91.71; 89.10; 90.33
12.01.2021; 89.86; 90.47; 88.89; 89.45
13.01.2021; 90.20; 90.46; 88.17; 89.20
14.01.2021; 89.45; 93.50; 89.26; 92.70
15.01.2021; 92.00; 92.87; 91.03; 92.25
18.01.2021; 93.20; 93.20; 90.30; 91.39
19.01.2021; 91.65; 92.44; 91.14; 92.40
20.01.2021; 91.99; 93.49; 90.90; 93.49
21.01.2021; 93.20; 93.31; 88.50; 90.00
22.01.2021; 89.89; 89.89; 88.09; 89.30
25.01.2021; 88.80; 88.99; 84.67; 86.50
26.01.2021; 85.00; 87.17; 84.01; 85.48
