Datum;Eroeffnung;Hoch;Tief;Schluss
14.01.2019; 178.48; 179.96; 177.24; 179.30
15.01.2019; 180.02; 181.36; 178.20; 179.50
16.01.2019; 179.52; 181.28; 179.18; 180.46
17.01.2019; 179.80; 181.22; 179.12; 181.10
18.01.2019; 181.48; 184.50; 181.00; 184.06
21.01.2019; 184.08; 184.98; 183.64; 184.74
22.01.2019; 183.90; 184.04; 182.26; 182.56
23.01.2019; 182.82; 185.06; 182.34; 183.90
24.01.2019; 183.78; 185.36; 182.66; 185.06
25.01.2019; 185.50; 187.04; 185.40; 185.58
28.01.2019; 185.28; 185.84; 183.88; 185.04
29.01.2019; 184.28; 186.64; 183.52; 185.76
30.01.2019; 185.98; 186.04; 184.20; 185.56
31.01.2019; 185.84; 187.26; 182.44; 184.94
01.02.2019; 184.50; 186.30; 183.80; 185.82
04.02.2019; 186.08; 186.40; 184.40; 185.60
05.02.2019; 185.94; 188.00; 185.00; 187.50
06.02.2019; 188.00; 188.80; 186.86; 187.40
07.02.2019; 187.22; 187.88; 184.28; 184.96
08.02.2019; 184.70; 184.84; 181.94; 183.50
11.02.2019; 183.60; 185.56; 183.22; 184.40
12.02.2019; 185.10; 185.96; 184.92; 185.62
13.02.2019; 186.20; 186.50; 184.94; 185.92
14.02.2019; 186.36; 187.00; 183.30; 185.46
15.02.2019; 184.46; 191.00; 182.22; 189.60
18.02.2019; 190.70; 190.70; 188.60; 190.12
19.02.2019; 190.28; 191.08; 188.84; 190.80
20.02.2019; 191.12; 192.76; 191.00; 192.20
21.02.2019; 192.60; 194.60; 192.26; 193.50
22.02.2019; 193.68; 194.84; 192.96; 194.28
25.02.2019; 195.12; 195.48; 193.48; 193.74
26.02.2019; 193.08; 195.28; 192.80; 194.90
27.02.2019; 194.98; 195.20; 193.32; 194.18
28.02.2019; 194.18; 195.70; 193.40; 195.06
01.03.2019; 196.10; 198.00; 195.98; 197.54
04.03.2019; 198.20; 198.66; 196.02; 196.44
05.03.2019; 197.34; 198.58; 196.74; 198.02
06.03.2019; 198.24; 199.50; 197.80; 198.08
07.03.2019; 198.08; 198.92; 195.96; 196.76
08.03.2019; 196.48; 196.70; 194.52; 196.62
11.03.2019; 196.98; 197.46; 196.04; 197.10
12.03.2019; 197.76; 198.30; 195.84; 196.48
13.03.2019; 195.82; 198.78; 195.82; 198.06
14.03.2019; 198.00; 199.82; 197.62; 199.30
15.03.2019; 199.42; 202.15; 199.40; 200.70
18.03.2019; 200.05; 201.70; 199.22; 200.70
19.03.2019; 200.20; 201.65; 199.50; 199.80
20.03.2019; 199.80; 200.80; 198.36; 198.50
21.03.2019; 198.86; 199.18; 195.74; 198.20
22.03.2019; 197.78; 198.66; 195.50; 195.62
25.03.2019; 195.18; 196.86; 194.46; 196.58
26.03.2019; 197.10; 198.14; 195.88; 197.70
27.03.2019; 198.08; 199.32; 196.60; 198.54
28.03.2019; 198.60; 199.06; 197.04; 197.98
29.03.2019; 198.14; 199.14; 197.54; 198.74
01.04.2019; 199.98; 200.95; 199.42; 200.35
02.04.2019; 200.20; 202.00; 199.70; 201.95
03.04.2019; 202.45; 205.60; 202.00; 204.75
04.04.2019; 205.40; 206.75; 204.60; 206.15
05.04.2019; 206.45; 207.20; 206.05; 206.50
08.04.2019; 206.50; 206.95; 205.05; 205.80
09.04.2019; 205.40; 207.30; 205.05; 205.75
10.04.2019; 206.10; 207.40; 205.55; 207.00
11.04.2019; 207.05; 208.60; 206.50; 208.20
12.04.2019; 208.30; 209.00; 207.20; 208.90
15.04.2019; 209.40; 209.85; 208.70; 209.60
16.04.2019; 209.95; 212.20; 209.45; 211.75
17.04.2019; 212.00; 214.55; 211.65; 212.85
18.04.2019; 212.75; 214.80; 212.50; 214.20
23.04.2019; 215.05; 215.45; 213.70; 214.75
24.04.2019; 214.40; 214.40; 210.95; 212.50
25.04.2019; 212.55; 213.60; 211.45; 213.35
26.04.2019; 213.20; 213.75; 212.10; 213.70
29.04.2019; 213.75; 214.85; 213.15; 214.15
30.04.2019; 213.65; 215.10; 213.50; 214.65
02.05.2019; 214.95; 216.10; 214.20; 215.05
03.05.2019; 215.35; 215.45; 213.75; 215.35
06.05.2019; 213.30; 213.85; 209.55; 213.45
07.05.2019; 212.50; 213.50; 208.75; 210.15
08.05.2019; 210.25; 210.80; 207.45; 208.70
09.05.2019; 199.02; 200.75; 197.90; 199.26
10.05.2019; 199.02; 201.20; 198.50; 200.40
13.05.2019; 198.52; 198.94; 195.52; 195.66
14.05.2019; 198.50; 200.85; 196.98; 200.20
15.05.2019; 200.55; 201.60; 198.86; 201.45
16.05.2019; 200.75; 206.80; 200.30; 204.95
17.05.2019; 205.45; 205.95; 202.95; 204.25
20.05.2019; 204.40; 205.00; 200.05; 201.25
21.05.2019; 201.80; 204.90; 201.65; 204.20
22.05.2019; 204.00; 204.70; 201.50; 203.30
23.05.2019; 201.45; 202.70; 199.02; 200.05
24.05.2019; 201.10; 202.75; 200.65; 202.05
27.05.2019; 202.30; 203.80; 202.10; 202.90
28.05.2019; 203.15; 203.40; 200.70; 200.75
29.05.2019; 200.35; 200.55; 198.52; 198.82
30.05.2019; 199.50; 201.70; 199.20; 201.45
31.05.2019; 199.76; 199.76; 197.86; 198.16
03.06.2019; 197.36; 199.40; 196.34; 198.48
04.06.2019; 198.42; 203.45; 197.88; 202.95
05.06.2019; 203.15; 203.20; 201.40; 202.45
06.06.2019; 201.70; 204.20; 201.40; 202.70
07.06.2019; 203.35; 204.55; 202.60; 204.20
10.06.2019; 204.80; 205.70; 204.75; 205.05
11.06.2019; 206.60; 207.30; 204.90; 206.05
12.06.2019; 205.80; 206.70; 205.25; 205.50
13.06.2019; 205.55; 207.95; 205.45; 207.40
14.06.2019; 207.90; 207.90; 205.25; 207.40
17.06.2019; 206.95; 208.80; 206.95; 207.75
18.06.2019; 207.90; 211.80; 207.25; 210.10
19.06.2019; 210.55; 212.00; 210.40; 211.55
20.06.2019; 212.20; 213.25; 211.00; 211.95
21.06.2019; 210.90; 213.25; 210.85; 212.00
24.06.2019; 212.05; 213.00; 212.00; 212.40
25.06.2019; 212.20; 212.90; 211.10; 211.55
26.06.2019; 211.50; 213.50; 211.45; 212.60
27.06.2019; 213.05; 213.35; 209.65; 211.15
28.06.2019; 211.20; 211.80; 209.60; 211.35
01.07.2019; 213.95; 214.90; 212.80; 214.20
02.07.2019; 214.40; 216.40; 214.40; 215.65
03.07.2019; 216.30; 217.25; 215.50; 216.65
04.07.2019; 216.90; 217.80; 216.35; 216.90
05.07.2019; 217.05; 218.05; 216.15; 216.95
08.07.2019; 215.75; 217.90; 215.55; 217.10
09.07.2019; 217.20; 218.45; 216.65; 217.65
10.07.2019; 217.75; 218.40; 215.50; 216.60
11.07.2019; 217.30; 217.70; 215.50; 216.30
12.07.2019; 216.80; 217.00; 215.35; 215.85
15.07.2019; 216.10; 217.80; 215.95; 217.00
16.07.2019; 217.35; 218.95; 217.25; 217.80
17.07.2019; 217.60; 218.75; 216.80; 216.85
18.07.2019; 215.35; 216.55; 214.05; 215.00
19.07.2019; 216.25; 217.00; 214.60; 214.85
22.07.2019; 215.70; 216.00; 214.00; 214.65
23.07.2019; 214.85; 217.15; 214.85; 216.95
24.07.2019; 216.40; 216.55; 214.75; 215.55
25.07.2019; 214.95; 216.50; 211.80; 212.10
26.07.2019; 213.00; 213.05; 211.60; 212.35
29.07.2019; 211.55; 213.70; 211.55; 212.90
30.07.2019; 212.90; 213.10; 208.15; 208.75
31.07.2019; 209.40; 211.00; 208.20; 209.70
01.08.2019; 209.45; 212.25; 209.15; 209.65
02.08.2019; 212.00; 212.25; 203.05; 205.75
05.08.2019; 204.00; 205.50; 200.05; 200.90
06.08.2019; 201.25; 203.15; 200.30; 201.95
07.08.2019; 201.55; 202.70; 197.92; 200.70
08.08.2019; 201.35; 202.75; 200.15; 201.45
09.08.2019; 201.50; 201.65; 198.40; 199.92
12.08.2019; 200.05; 201.70; 199.46; 199.54
13.08.2019; 199.92; 202.65; 197.60; 202.35
14.08.2019; 201.70; 202.00; 195.74; 195.92
15.08.2019; 196.34; 197.86; 193.66; 197.14
16.08.2019; 197.80; 199.74; 196.54; 198.70
19.08.2019; 199.98; 202.05; 199.50; 201.40
20.08.2019; 201.50; 202.10; 200.00; 199.86
21.08.2019; 200.45; 203.55; 200.45; 202.10
22.08.2019; 201.95; 202.60; 199.70; 201.00
23.08.2019; 201.70; 202.70; 196.70; 197.26
26.08.2019; 195.80; 200.10; 195.50; 199.82
27.08.2019; 199.02; 199.80; 197.78; 198.46
28.08.2019; 198.68; 198.68; 194.44; 196.76
29.08.2019; 196.02; 199.84; 195.94; 199.50
30.08.2019; 199.72; 201.35; 198.88; 200.25
02.09.2019; 200.25; 202.30; 200.25; 201.45
03.09.2019; 201.55; 201.70; 199.40; 199.98
04.09.2019; 200.90; 203.05; 200.60; 201.20
05.09.2019; 202.80; 203.35; 201.95; 202.95
06.09.2019; 203.05; 204.60; 202.75; 204.15
09.09.2019; 204.95; 206.65; 204.25; 205.65
10.09.2019; 206.40; 208.30; 205.85; 207.40
11.09.2019; 208.40; 210.40; 208.05; 209.10
12.09.2019; 209.65; 210.65; 208.50; 209.95
13.09.2019; 210.45; 212.50; 210.20; 211.40
16.09.2019; 210.80; 211.00; 209.45; 210.60
17.09.2019; 210.30; 210.50; 208.85; 210.00
18.09.2019; 210.15; 211.25; 209.65; 210.55
19.09.2019; 210.60; 211.90; 209.35; 211.10
20.09.2019; 211.60; 212.75; 211.20; 211.40
23.09.2019; 211.65; 212.15; 209.20; 210.95
24.09.2019; 211.20; 211.90; 208.50; 209.25
25.09.2019; 209.55; 209.95; 207.35; 209.10
26.09.2019; 208.85; 211.25; 208.35; 211.05
27.09.2019; 211.15; 211.75; 210.15; 210.90
30.09.2019; 211.75; 213.95; 211.35; 213.45
01.10.2019; 214.05; 214.85; 211.75; 211.95
02.10.2019; 211.75; 212.30; 206.70; 207.30
03.10.2019; 206.80; 208.80; 205.50; 207.65
04.10.2019; 208.05; 208.05; 205.40; 207.55
07.10.2019; 206.55; 208.00; 205.95; 207.45
08.10.2019; 207.95; 208.65; 204.90; 205.40
09.10.2019; 205.95; 207.50; 205.40; 206.05
10.10.2019; 206.15; 207.75; 205.35; 206.90
11.10.2019; 208.20; 213.00; 207.00; 212.35
14.10.2019; 213.00; 213.00; 210.15; 210.65
15.10.2019; 211.50; 214.50; 211.00; 213.60
16.10.2019; 213.60; 214.75; 212.05; 213.85
17.10.2019; 213.35; 217.00; 212.70; 214.80
18.10.2019; 214.60; 218.25; 214.35; 217.65
21.10.2019; 218.05; 220.50; 217.90; 218.45
22.10.2019; 219.00; 221.00; 218.80; 219.95
23.10.2019; 219.65; 221.65; 219.50; 221.10
24.10.2019; 221.65; 223.75; 221.50; 222.55
25.10.2019; 222.75; 223.55; 220.50; 221.80
28.10.2019; 221.95; 222.95; 220.90; 222.40
29.10.2019; 222.20; 222.65; 221.25; 221.60
30.10.2019; 221.30; 221.75; 219.50; 220.75
31.10.2019; 220.60; 220.95; 218.05; 219.60
01.11.2019; 219.95; 220.20; 218.70; 220.20
04.11.2019; 220.50; 222.55; 220.15; 221.85
05.11.2019; 222.55; 222.95; 221.10; 221.20
06.11.2019; 221.55; 224.35; 221.30; 223.65
07.11.2019; 223.95; 225.90; 223.10; 225.25
08.11.2019; 224.35; 224.55; 218.80; 219.60
11.11.2019; 219.80; 220.65; 217.80; 220.10
12.11.2019; 220.70; 220.70; 218.30; 219.35
13.11.2019; 218.40; 218.80; 215.60; 218.25
14.11.2019; 218.00; 218.20; 216.80; 217.85
15.11.2019; 218.65; 219.20; 217.20; 218.80
18.11.2019; 218.95; 219.45; 216.90; 217.95
19.11.2019; 217.80; 220.70; 217.80; 218.20
20.11.2019; 218.15; 219.00; 216.00; 217.35
21.11.2019; 216.60; 218.45; 216.60; 217.55
22.11.2019; 217.95; 219.65; 217.55; 218.55
25.11.2019; 219.95; 219.95; 217.95; 218.80
26.11.2019; 219.10; 219.10; 217.00; 217.55
27.11.2019; 217.85; 218.75; 217.30; 218.40
28.11.2019; 217.95; 218.95; 217.50; 218.35
29.11.2019; 218.00; 218.30; 217.15; 217.50
02.12.2019; 217.90; 218.85; 213.50; 214.30
03.12.2019; 214.45; 216.40; 212.20; 214.55
04.12.2019; 213.75; 217.00; 212.65; 216.75
05.12.2019; 217.00; 217.00; 214.10; 214.55
06.12.2019; 215.05; 217.45; 214.35; 216.55
09.12.2019; 217.40; 217.45; 216.00; 215.95
10.12.2019; 215.30; 215.85; 212.35; 215.15
11.12.2019; 215.65; 217.10; 215.05; 216.50
12.12.2019; 216.80; 219.10; 216.15; 218.50
13.12.2019; 220.50; 222.00; 219.00; 219.70
16.12.2019; 220.65; 221.50; 220.30; 220.90
17.12.2019; 221.05; 223.05; 220.65; 222.15
18.12.2019; 222.00; 222.70; 220.95; 221.10
19.12.2019; 221.35; 221.35; 218.10; 218.90
20.12.2019; 219.05; 220.80; 218.70; 220.10
23.12.2019; 220.05; 220.80; 219.75; 220.15
27.12.2019; 221.05; 221.50; 219.55; 219.80
30.12.2019; 219.95; 220.50; 218.85; 219.00
02.01.2020; 218.85; 222.25; 218.50; 221.40
03.01.2020; 220.05; 220.50; 217.65; 218.75
06.01.2020; 217.50; 218.65; 215.15; 218.40
07.01.2020; 218.50; 220.05; 217.90; 218.05
08.01.2020; 216.15; 219.30; 215.90; 218.95
09.01.2020; 220.10; 221.25; 219.90; 220.95
10.01.2020; 221.45; 221.95; 220.30; 220.35
13.01.2020; 221.20; 221.20; 219.20; 220.35
14.01.2020; 220.25; 220.35; 218.00; 219.15
15.01.2020; 218.55; 219.00; 216.20; 217.55
16.01.2020; 218.35; 218.65; 216.65; 217.90
17.01.2020; 218.20; 219.50; 217.50; 219.45
20.01.2020; 219.85; 221.95; 219.25; 221.50
21.01.2020; 220.60; 221.65; 220.05; 220.65
22.01.2020; 221.45; 221.85; 218.85; 219.35
23.01.2020; 218.75; 220.10; 218.30; 219.70
24.01.2020; 219.85; 221.60; 219.45; 220.25
27.01.2020; 218.80; 219.20; 215.00; 215.65
28.01.2020; 216.65; 219.60; 216.20; 219.30
29.01.2020; 219.40; 221.20; 219.05; 220.25
30.01.2020; 219.60; 219.60; 217.60; 219.10
31.01.2020; 219.05; 219.40; 215.25; 215.45
03.02.2020; 217.50; 217.95; 215.70; 216.95
04.02.2020; 218.10; 220.10; 217.65; 219.25
05.02.2020; 219.25; 224.25; 219.15; 224.00
06.02.2020; 225.25; 227.50; 224.80; 226.70
07.02.2020; 227.25; 227.75; 225.45; 226.45
10.02.2020; 227.15; 227.95; 226.45; 228.00
11.02.2020; 229.00; 229.90; 228.15; 228.85
12.02.2020; 229.70; 230.65; 229.35; 230.40
13.02.2020; 229.15; 230.10; 226.95; 229.70
14.02.2020; 230.15; 231.80; 229.60; 231.10
17.02.2020; 231.95; 232.55; 231.55; 232.05
18.02.2020; 230.65; 232.25; 230.05; 231.60
19.02.2020; 232.45; 232.60; 230.40; 231.10
20.02.2020; 232.05; 232.70; 228.05; 228.75
21.02.2020; 230.00; 232.55; 225.65; 230.40
24.02.2020; 227.00; 227.80; 221.55; 221.75
25.02.2020; 224.85; 225.20; 210.05; 211.50
26.02.2020; 211.40; 215.80; 207.75; 212.75
27.02.2020; 211.20; 212.00; 200.20; 201.10
28.02.2020; 196.90; 199.02; 191.70; 195.50
02.03.2020; 196.02; 202.00; 190.22; 199.00
03.03.2020; 198.98; 201.20; 195.02; 195.42
04.03.2020; 196.98; 203.00; 195.10; 202.10
05.03.2020; 202.45; 202.45; 191.90; 193.24
06.03.2020; 191.40; 192.48; 187.02; 189.00
09.03.2020; 181.98; 181.98; 168.00; 169.00
10.03.2020; 178.00; 183.96; 172.16; 181.00
11.03.2020; 174.70; 179.46; 170.12; 171.36
12.03.2020; 166.00; 166.00; 145.04; 147.00
13.03.2020; 148.80; 159.48; 143.64; 155.00
16.03.2020; 145.00; 145.00; 124.56; 129.50
17.03.2020; 135.02; 138.98; 123.86; 131.30
18.03.2020; 124.90; 128.50; 116.52; 120.76
19.03.2020; 121.02; 124.94; 117.26; 122.26
20.03.2020; 126.60; 141.56; 126.52; 130.96
23.03.2020; 131.50; 139.50; 126.18; 133.78
24.03.2020; 140.00; 152.50; 139.00; 152.10
25.03.2020; 157.00; 164.00; 150.04; 156.00
26.03.2020; 153.50; 158.96; 150.22; 158.48
27.03.2020; 157.40; 157.40; 151.12; 152.48
30.03.2020; 154.80; 155.72; 147.18; 154.32
31.03.2020; 153.98; 159.30; 152.62; 155.48
01.04.2020; 152.78; 155.10; 150.00; 152.50
02.04.2020; 153.78; 156.44; 148.50; 148.60
03.04.2020; 151.78; 151.78; 147.08; 149.50
06.04.2020; 156.52; 161.44; 154.02; 160.76
07.04.2020; 162.18; 167.00; 159.40; 160.56
08.04.2020; 162.88; 162.88; 159.06; 161.88
09.04.2020; 163.00; 166.80; 161.10; 166.42
14.04.2020; 169.98; 170.46; 166.38; 169.72
15.04.2020; 168.78; 168.78; 160.42; 161.24
16.04.2020; 162.48; 165.00; 158.02; 159.36
17.04.2020; 164.00; 165.20; 162.00; 164.82
20.04.2020; 166.48; 168.24; 163.28; 164.40
21.04.2020; 163.18; 165.18; 160.76; 162.32
22.04.2020; 163.88; 164.36; 160.30; 162.04
23.04.2020; 161.88; 162.86; 158.02; 158.76
24.04.2020; 157.80; 159.20; 155.24; 158.72
27.04.2020; 160.72; 161.70; 158.74; 161.12
28.04.2020; 161.08; 169.00; 160.00; 166.76
29.04.2020; 168.48; 174.78; 167.90; 174.46
30.04.2020; 176.50; 177.44; 167.50; 170.50
04.05.2020; 166.78; 167.78; 162.30; 166.24
05.05.2020; 166.18; 166.84; 162.48; 164.00
06.05.2020; 164.18; 167.84; 161.52; 162.14
07.05.2020; 153.50; 158.28; 153.36; 157.38
08.05.2020; 160.20; 160.20; 156.66; 157.32
11.05.2020; 158.48; 159.20; 154.70; 156.26
12.05.2020; 155.48; 155.48; 150.02; 150.72
13.05.2020; 150.00; 150.62; 146.02; 147.10
14.05.2020; 145.98; 146.36; 140.04; 144.80
15.05.2020; 144.68; 148.62; 143.16; 148.40
18.05.2020; 150.38; 154.98; 148.68; 154.22
19.05.2020; 154.62; 157.30; 154.16; 155.34
20.05.2020; 156.78; 157.68; 153.66; 156.54
21.05.2020; 156.00; 156.28; 153.78; 155.00
22.05.2020; 152.96; 157.50; 151.22; 155.76
25.05.2020; 157.24; 159.48; 155.74; 159.16
26.05.2020; 160.50; 164.18; 160.42; 162.00
27.05.2020; 164.06; 170.58; 163.02; 168.98
28.05.2020; 170.40; 171.10; 164.98; 165.34
29.05.2020; 164.72; 165.46; 161.32; 163.30
01.06.2020; 165.30; 167.48; 163.82; 166.28
02.06.2020; 167.70; 171.86; 166.62; 171.00
03.06.2020; 172.14; 186.98; 172.14; 186.30
04.06.2020; 185.98; 186.90; 181.28; 185.64
05.06.2020; 187.90; 194.70; 187.02; 192.74
08.06.2020; 192.02; 193.80; 189.02; 192.50
09.06.2020; 192.50; 192.78; 183.66; 186.74
10.06.2020; 188.66; 190.50; 184.36; 185.50
11.06.2020; 181.98; 183.08; 173.02; 174.22
12.06.2020; 176.12; 182.06; 174.66; 179.12
15.06.2020; 174.18; 180.68; 171.22; 180.16
16.06.2020; 183.08; 184.92; 178.18; 182.42
17.06.2020; 182.58; 185.00; 181.10; 182.10
18.06.2020; 180.96; 183.90; 179.24; 181.26
19.06.2020; 181.58; 183.24; 179.72; 179.80
22.06.2020; 179.98; 182.26; 178.08; 179.90
23.06.2020; 180.40; 183.86; 179.50; 182.82
24.06.2020; 183.08; 183.50; 177.02; 178.44
25.06.2020; 178.38; 183.00; 175.60; 182.68
26.06.2020; 182.52; 183.32; 177.32; 177.58
29.06.2020; 176.84; 181.60; 176.62; 180.70
30.06.2020; 180.44; 182.30; 178.34; 182.06
01.07.2020; 181.24; 182.40; 177.70; 180.30
02.07.2020; 180.98; 187.32; 180.76; 184.26
03.07.2020; 185.98; 186.98; 182.96; 184.00
06.07.2020; 187.00; 189.74; 186.02; 186.92
07.07.2020; 185.96; 186.78; 183.86; 184.16
08.07.2020; 183.78; 184.82; 181.00; 184.52
09.07.2020; 184.98; 184.98; 180.02; 181.66
10.07.2020; 179.98; 183.98; 178.00; 183.66
13.07.2020; 185.50; 185.98; 182.00; 182.52
14.07.2020; 182.02; 187.20; 181.82; 186.52
15.07.2020; 188.00; 188.56; 185.60; 187.40
16.07.2020; 186.56; 188.10; 185.54; 186.84
17.07.2020; 187.12; 187.90; 185.00; 185.92
20.07.2020; 186.16; 188.70; 183.52; 188.58
21.07.2020; 189.50; 191.52; 187.08; 187.62
22.07.2020; 188.66; 190.68; 187.88; 190.24
23.07.2020; 190.30; 191.00; 185.52; 186.16
24.07.2020; 185.24; 185.68; 183.12; 184.32
27.07.2020; 183.74; 184.50; 182.02; 184.10
28.07.2020; 184.18; 184.72; 182.00; 183.20
29.07.2020; 183.28; 186.00; 183.20; 185.52
30.07.2020; 185.00; 185.28; 173.16; 178.50
31.07.2020; 176.50; 180.00; 175.22; 176.50
03.08.2020; 177.52; 182.04; 175.64; 181.46
04.08.2020; 182.18; 183.60; 180.50; 181.78
05.08.2020; 182.00; 182.88; 179.20; 180.42
06.08.2020; 180.80; 180.80; 175.88; 178.90
07.08.2020; 178.30; 178.72; 175.30; 178.22
10.08.2020; 179.28; 180.72; 177.76; 180.48
11.08.2020; 180.82; 185.90; 180.50; 183.24
12.08.2020; 183.26; 187.88; 183.12; 186.58
13.08.2020; 186.28; 186.58; 183.22; 183.78
14.08.2020; 183.98; 184.28; 180.36; 181.76
17.08.2020; 182.00; 182.90; 180.50; 181.52
18.08.2020; 180.78; 183.28; 179.12; 181.02
19.08.2020; 180.02; 184.20; 180.00; 183.80
20.08.2020; 181.48; 182.56; 180.14; 181.42
21.08.2020; 181.12; 181.50; 177.84; 179.74
24.08.2020; 179.90; 183.92; 179.90; 183.82
25.08.2020; 184.42; 187.82; 184.42; 185.58
26.08.2020; 185.26; 185.68; 183.62; 184.98
27.08.2020; 184.98; 185.28; 182.66; 183.66
28.08.2020; 184.88; 187.20; 183.64; 186.58
31.08.2020; 185.88; 186.20; 181.42; 182.56
01.09.2020; 182.66; 183.48; 179.72; 181.34
02.09.2020; 182.50; 184.38; 181.68; 184.30
03.09.2020; 184.32; 187.46; 180.88; 181.52
04.09.2020; 181.52; 182.82; 177.58; 180.64
07.09.2020; 180.50; 182.44; 179.52; 182.26
08.09.2020; 182.58; 183.60; 179.40; 179.76
09.09.2020; 179.68; 184.90; 179.22; 183.82
10.09.2020; 184.80; 184.88; 182.02; 182.08
11.09.2020; 182.92; 183.60; 181.02; 182.76
14.09.2020; 184.18; 184.60; 182.26; 182.48
15.09.2020; 182.94; 183.60; 181.12; 182.54
16.09.2020; 182.66; 182.78; 180.12; 180.82
17.09.2020; 180.46; 180.46; 178.32; 179.68
18.09.2020; 180.00; 180.08; 178.00; 178.16
21.09.2020; 177.90; 177.98; 168.48; 170.58
22.09.2020; 169.66; 171.40; 165.52; 166.94
23.09.2020; 167.40; 168.42; 161.32; 161.52
24.09.2020; 161.20; 166.58; 160.58; 165.26
25.09.2020; 165.36; 165.80; 160.72; 164.06
28.09.2020; 165.70; 167.60; 163.84; 166.00
29.09.2020; 166.78; 166.78; 163.68; 164.46
30.09.2020; 163.48; 165.76; 163.02; 163.76
01.10.2020; 163.56; 166.06; 161.04; 162.08
02.10.2020; 160.90; 163.28; 159.70; 163.02
05.10.2020; 164.28; 168.00; 163.40; 167.60
06.10.2020; 167.34; 169.86; 165.62; 167.34
07.10.2020; 168.40; 169.60; 165.80; 167.16
08.10.2020; 167.68; 168.96; 166.64; 167.84
09.10.2020; 167.70; 169.20; 167.24; 168.46
12.10.2020; 169.20; 170.98; 168.70; 170.00
13.10.2020; 170.36; 170.36; 165.44; 166.66
14.10.2020; 166.98; 167.60; 165.04; 166.02
15.10.2020; 165.52; 165.68; 160.06; 162.18
16.10.2020; 162.50; 164.00; 160.46; 163.14
19.10.2020; 163.92; 166.80; 162.80; 163.14
20.10.2020; 163.02; 165.04; 162.50; 163.34
21.10.2020; 164.60; 164.98; 161.50; 161.66
22.10.2020; 161.00; 162.42; 159.38; 162.12
23.10.2020; 161.98; 163.92; 160.70; 163.74
26.10.2020; 161.48; 162.66; 160.02; 160.56
27.10.2020; 161.00; 161.78; 154.80; 155.00
28.10.2020; 154.02; 154.02; 148.96; 151.22
29.10.2020; 152.44; 153.02; 149.12; 150.42
30.10.2020; 148.78; 151.90; 148.02; 151.60
02.11.2020; 152.00; 156.00; 151.22; 155.46
03.11.2020; 156.90; 163.46; 155.32; 162.46
04.11.2020; 161.02; 165.04; 156.60; 163.52
05.11.2020; 164.62; 167.00; 163.96; 166.24
06.11.2020; 169.50; 171.76; 166.66; 168.04
09.11.2020; 172.90; 187.52; 170.56; 183.02
10.11.2020; 182.98; 194.30; 182.68; 191.82
11.11.2020; 192.98; 193.84; 187.02; 188.76
12.11.2020; 188.32; 189.52; 185.24; 186.38
13.11.2020; 187.52; 191.12; 186.52; 190.90
16.11.2020; 191.98; 194.40; 190.90; 193.80
17.11.2020; 193.88; 198.42; 193.50; 198.18
18.11.2020; 197.06; 198.82; 196.24; 197.36
19.11.2020; 197.30; 197.88; 193.78; 195.06
20.11.2020; 194.58; 196.86; 193.90; 195.22
23.11.2020; 195.66; 198.90; 195.66; 196.96
24.11.2020; 197.78; 200.15; 197.56; 200.15
25.11.2020; 199.86; 200.80; 197.28; 199.30
26.11.2020; 199.34; 199.74; 197.62; 198.00
27.11.2020; 198.78; 199.40; 197.80; 198.16
30.11.2020; 196.72; 200.00; 196.32; 196.62
01.12.2020; 198.58; 201.00; 198.50; 200.00
02.12.2020; 199.72; 199.98; 197.30; 198.50
03.12.2020; 198.42; 199.22; 197.68; 198.16
04.12.2020; 198.02; 199.40; 197.40; 198.52
07.12.2020; 198.18; 198.22; 195.36; 196.84
08.12.2020; 196.42; 196.58; 194.28; 195.10
09.12.2020; 195.72; 198.60; 195.32; 197.92
10.12.2020; 196.84; 198.16; 193.24; 196.82
11.12.2020; 195.86; 196.40; 187.56; 190.78
14.12.2020; 190.32; 194.54; 190.20; 191.96
15.12.2020; 191.58; 194.96; 191.50; 194.38
16.12.2020; 194.94; 199.50; 193.98; 198.68
17.12.2020; 198.98; 202.00; 198.98; 201.35
18.12.2020; 201.20; 202.35; 198.60; 200.55
21.12.2020; 197.40; 197.44; 189.90; 195.60
22.12.2020; 194.04; 197.36; 193.92; 195.10
23.12.2020; 195.02; 200.30; 194.54; 199.16
28.12.2020; 200.45; 203.95; 200.45; 202.50
29.12.2020; 203.40; 204.25; 201.05; 201.30
30.12.2020; 202.55; 203.60; 201.50; 202.05
04.01.2021; 201.50; 202.85; 196.50; 198.50
05.01.2021; 198.96; 199.80; 195.20; 197.30
06.01.2021; 197.20; 207.65; 197.06; 204.90
07.01.2021; 207.05; 208.35; 204.75; 205.35
08.01.2021; 206.50; 207.45; 204.55; 205.55
11.01.2021; 203.75; 205.65; 202.00; 203.70
12.01.2021; 203.10; 204.90; 201.85; 202.35
13.01.2021; 203.10; 203.10; 200.15; 202.00
14.01.2021; 201.95; 203.35; 201.05; 203.15
15.01.2021; 202.00; 203.65; 199.54; 201.75
18.01.2021; 201.50; 201.70; 199.50; 201.50
19.01.2021; 202.00; 203.55; 200.20; 201.70
20.01.2021; 201.05; 202.10; 199.30; 201.00
21.01.2021; 201.00; 201.60; 198.02; 199.50
22.01.2021; 198.66; 198.74; 193.40; 196.52
25.01.2021; 197.20; 197.28; 189.90; 192.16
26.01.2021; 190.02; 194.30; 189.90; 193.88
